,university_name,world_rank,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international%,female%,male%
0,California Institute of Technology,1,United States of America,95.6,64.0,97.6,99.8,97.8,2243.0,6.9,27.0,33.0,67.0
1,University of Oxford,2,United Kingdom,86.5,94.4,98.9,98.8,73.1,19919.0,11.6,34.0,46.0,54.0
2,Stanford University,3,United States of America,92.5,76.3,96.2,99.9,63.3,15596.0,7.8,22.0,42.0,58.0
3,University of Cambridge,4,United Kingdom,88.2,91.5,96.7,97.0,55.0,18812.0,11.8,34.0,46.0,54.0
4,Massachusetts Institute of Technology,5,United States of America,89.4,84.0,88.6,99.7,95.4,11074.0,9.0,33.0,37.0,63.0
5,Harvard University,6,United States of America,83.6,77.2,99.0,99.8,45.2,20152.0,8.9,25.0,49.53804347826087,50.46195652173913
6,Princeton University,7,United States of America,85.1,78.5,91.9,99.3,52.1,7929.0,8.4,27.0,45.0,55.0
7,Imperial College London,8,United Kingdom,83.3,96.0,88.5,96.7,53.7,15060.0,11.7,51.0,37.0,63.0
8,ETH Zurich – Swiss Federal Institute of Technology Zurich,9,Switzerland,77.0,97.9,95.0,91.1,80.0,18178.0,14.7,37.0,31.0,69.0
9,University of Chicago,10,United States of America,85.7,65.0,88.9,99.2,36.6,14221.0,6.9,21.0,42.0,58.0
10,Johns Hopkins University,11,United States of America,77.6,70.0,90.4,98.2,100.0,15128.0,3.6,23.0,50.0,50.0
11,Yale University,12,United States of America,86.5,64.3,87.8,97.2,43.3,11751.0,4.4,20.0,50.0,50.0
12,"University of California, Berkeley",13,United States of America,80.4,61.9,91.1,99.7,47.9,36186.0,16.4,15.0,50.0,50.0
13,University College London,14,United Kingdom,78.1,94.4,91.0,94.2,40.5,26607.0,10.7,46.0,56.0,44.0
14,Columbia University,15,United States of America,85.9,73.5,82.2,98.1,46.86959370904325,25055.0,5.9,28.0,49.53804347826087,50.46195652173913
15,"University of California, Los Angeles",16,United States of America,80.8,56.4,88.6,98.5,47.9,38206.0,10.3,15.0,52.0,48.0
16,University of Pennsylvania,17,United States of America,82.0,49.5,86.9,98.6,47.9,20376.0,6.5,20.0,51.0,49.0
17,Cornell University,18,United States of America,77.9,63.9,86.1,97.2,33.7,21424.0,10.2,19.0,48.0,52.0
18,University of Toronto,19,Canada,75.9,77.8,89.3,90.9,49.1,66198.0,19.5,15.0,49.53804347826087,50.46195652173913
19,Duke University,20,United States of America,76.0,56.5,78.0,99.0,100.0,15172.0,4.8,17.0,49.0,51.0
